name,album,album_id,artists,track_number,year
Yes,Dangerously In Love,6oxVabMIqCMJRYN1GqR3Vf,['Beyoncé'],7,2003
Signs (feat. Missy Elliott),Dangerously In Love,6oxVabMIqCMJRYN1GqR3Vf,"['Beyoncé', 'Missy Elliott']",8,2003
Speechless,Dangerously In Love,6oxVabMIqCMJRYN1GqR3Vf,['Beyoncé'],9,2003
That's How You Like It (feat. Jay-Z),Dangerously In Love,6oxVabMIqCMJRYN1GqR3Vf,"['Beyoncé', 'JAY-Z']",10,2003
The Closer I Get to You (feat. Beyoncé Knowles),Dangerously In Love,6oxVabMIqCMJRYN1GqR3Vf,"['Luther Vandross', 'Beyoncé']",11,2003
Dangerously In Love,Dangerously In Love,6oxVabMIqCMJRYN1GqR3Vf,['Beyoncé'],12,2003
Beyoncé Interlude,Dangerously In Love,6oxVabMIqCMJRYN1GqR3Vf,['Beyoncé'],13,2003
Gift from Virgo,Dangerously In Love,6oxVabMIqCMJRYN1GqR3Vf,['Beyoncé'],14,2003
Daddy,Dangerously In Love,6oxVabMIqCMJRYN1GqR3Vf,['Beyoncé'],15,2003
Only You Freestyle,Only You Freestyle,5L6DR2YmRLRZ4CmR91l3Z4,"['Headie One', 'Drake']",1,2020
I Got That (feat. Beyoncé) - Explicit Album Version,All Money Is Legal,4isanca8rAOurYRLPvKwnS,"['Amil', 'Beyoncé']",2,2000
Imagine - Live,"Mozart, Bernstein, Lennon (Live)",2zJUbXM5v1KGpgHMAJFxDM,"['John Lennon', 'Iiro Rantala']",9,2018
Uptown Funk (feat. Bruno Mars),Happiness Forever,0jVGdTKQ0pValbbtxv5h5O,"['Mark Ronson', 'Bruno Mars']",2,2018
Love On Top,Happiness Forever,0jVGdTKQ0pValbbtxv5h5O,['Beyoncé'],3,2018
Love Never Felt So Good,Happiness Forever,0jVGdTKQ0pValbbtxv5h5O,['Michael Jackson'],4,2018
Brothers And Sisters,The Bakers Arms Dozen - A Fierce Panda Collection,5mGOgZOIjkU6EmB6T9ySEK,['Coldplay'],7,2007
Outta Time (feat. Drake),A N N I V E R S A R Y,4tLP29vbVVV4JaahjSmKjp,"['Bryson Tiller', 'Drake']",8,2020
Oh My Love,"L'amour, la mort, la mer",5IOriOZmCUv0b7c8R1xR5o,"['John Lennon', 'Yoko Ono', 'Patricia Petibon']",6,2020
Savage Remix (feat. Beyoncé),Savage Remix (feat. Beyoncé),6M4VOF1ExBRii1x20Pk0GR,"['Megan Thee Stallion', 'Beyoncé']",1,2020
Savage Remix (feat. Beyoncé),Savage Remix (feat. Beyoncé),5RJFtdfvAxvgiRxjbMOZ2u,"['Megan Thee Stallion', 'Beyoncé']",1,2020
I'll Cry Instead - Live Single B-Side - 1983,My Lives,5nWLdbqnLvx8z8vpzWuwcg,"['John Lennon', 'Paul McCartney', 'Billy Joel']",11,2005
No Guidance (feat. Drake),Indigo,1BI2aGRYFZgQGmSWuh9jpO,"['Chris Brown', 'Drake']",11,2019
Mr. Right Now (feat. Drake),SAVAGE MODE II,6wTyGUWGCilBFZ837k5aRi,"['21 Savage', 'Metro Boomin', 'Drake']",4,2020
Mr. Right Now (feat. Drake),SAVAGE MODE II,0Ki9EORPQozQnOqyqSybA6,"['21 Savage', 'Metro Boomin', 'Drake']",4,2020
SMUCKERS (feat. Lil Wayne & Kanye West),Cherry Bomb,621OhgnZJ7Pz8iUazct1In,"['Tyler, The Creator', 'Lil Wayne', 'Kanye West']",11,2015
Own It (feat. Ed Sheeran & Burna Boy) - Joel Corry Remix,Own It (feat. Ed Sheeran & Burna Boy) [Joel Corry Remix],6DPW0kboAgmGklsyUzZVba,"['Stormzy', 'Ed Sheeran', 'Burna Boy', 'Joel Corry']",1,2019
Busa Rhyme (feat. Eminem),Da Real World,47QQsqlgvkxme4jrh5QQ4i,"['Missy Elliott', 'Eminem']",3,1998
Crazy Feelings,Da Real World,47QQsqlgvkxme4jrh5QQ4i,"['Missy Elliott', 'Beyoncé']",16,1998
SMUCKERS (feat. Lil Wayne & Kanye West),Cherry Bomb + Instrumentals,5V3Chnpno9oTI7JSPXKUf3,"['Tyler, The Creator', 'Lil Wayne', 'Kanye West']",11,2015
SI ELLA SALE,LAS QUE NO IBAN A SALIR,4gvQO5mEuhbMSrLIuwXkmz,['Bad Bunny'],1,2020
MÁS DE UNA CITA,LAS QUE NO IBAN A SALIR,4gvQO5mEuhbMSrLIuwXkmz,"['Bad Bunny', 'Zion & Lennox']",2,2020
BYE ME FUI,LAS QUE NO IBAN A SALIR,4gvQO5mEuhbMSrLIuwXkmz,['Bad Bunny'],3,2020
CANCIÓN CON YANDEL,LAS QUE NO IBAN A SALIR,4gvQO5mEuhbMSrLIuwXkmz,"['Yandel', 'Bad Bunny']",4,2020
PA' ROMPERLA,LAS QUE NO IBAN A SALIR,4gvQO5mEuhbMSrLIuwXkmz,"['Bad Bunny', 'Don Omar']",5,2020
BAD CON NICKY,LAS QUE NO IBAN A SALIR,4gvQO5mEuhbMSrLIuwXkmz,"['Bad Bunny', 'Nicky Jam']",6,2020
BENDICIONES,LAS QUE NO IBAN A SALIR,4gvQO5mEuhbMSrLIuwXkmz,['Bad Bunny'],7,2020
CÓMO SE SIENTE - Remix,LAS QUE NO IBAN A SALIR,4gvQO5mEuhbMSrLIuwXkmz,"['Jhay Cortez', 'Bad Bunny']",8,2020
RONCA FREESTYLE,LAS QUE NO IBAN A SALIR,4gvQO5mEuhbMSrLIuwXkmz,['Bad Bunny'],9,2020
EN CASITA,LAS QUE NO IBAN A SALIR,4gvQO5mEuhbMSrLIuwXkmz,"['Bad Bunny', 'Gabriela']",10,2020
"Will You Be There (Theme from ""Free Willy"")",The All Time Greatest Movie Songs,2utmprJOfjPVxqT6CV85wk,['Michael Jackson'],15,1991
Piss On Your Grave (feat. Kanye West),Rodeo (Expanded Edition),4PWBTB6NYSKQwfo79I3prg,"['Travis Scott', 'Kanye West']",8,2015
Don't Stop Me Now - 2011 Remaster,Animal Crackers (Original Motion Picture Soundtrack),6vnwxDjuFto3ZRn056VnVD,['Queen'],8,2020
Rolling in the Deep,Rolling In The Deep,6cw6QU9pF7FyQtSyJjzMua,['Adele'],1,2010
Hello,Hello,1Eo1pg2D4beFgf3HFTJTMc,['Adele'],1,2015
Blew,Bleach (Deluxe Edition),0CqchZDaOxckvjnKKfJh1w,['Nirvana'],1,1989
Floyd The Barber,Bleach (Deluxe Edition),0CqchZDaOxckvjnKKfJh1w,['Nirvana'],2,1989
About A Girl,Bleach (Deluxe Edition),0CqchZDaOxckvjnKKfJh1w,['Nirvana'],3,1989
School,Bleach (Deluxe Edition),0CqchZDaOxckvjnKKfJh1w,['Nirvana'],4,1989
Love Buzz,Bleach (Deluxe Edition),0CqchZDaOxckvjnKKfJh1w,['Nirvana'],5,1989
Paper Cuts,Bleach (Deluxe Edition),0CqchZDaOxckvjnKKfJh1w,['Nirvana'],6,1989
Negative Creep,Bleach (Deluxe Edition),0CqchZDaOxckvjnKKfJh1w,['Nirvana'],7,1989
Scoff,Bleach (Deluxe Edition),0CqchZDaOxckvjnKKfJh1w,['Nirvana'],8,1989
Swap Meet,Bleach (Deluxe Edition),0CqchZDaOxckvjnKKfJh1w,['Nirvana'],9,1989
Mr. Moustache,Bleach (Deluxe Edition),0CqchZDaOxckvjnKKfJh1w,['Nirvana'],10,1989
Sifting,Bleach (Deluxe Edition),0CqchZDaOxckvjnKKfJh1w,['Nirvana'],11,1989
Big Cheese,Bleach (Deluxe Edition),0CqchZDaOxckvjnKKfJh1w,['Nirvana'],12,1989
Downer,Bleach (Deluxe Edition),0CqchZDaOxckvjnKKfJh1w,['Nirvana'],13,1989
Intro (Live at Pine Street Theatre),Bleach (Deluxe Edition),0CqchZDaOxckvjnKKfJh1w,['Nirvana'],14,1989
School (Live at Pine Street Theatre),Bleach (Deluxe Edition),0CqchZDaOxckvjnKKfJh1w,['Nirvana'],15,1989
Floyd The Barber (Live at Pine Street Theatre),Bleach (Deluxe Edition),0CqchZDaOxckvjnKKfJh1w,['Nirvana'],16,1989
Dive (Live at Pine Street Theatre),Bleach (Deluxe Edition),0CqchZDaOxckvjnKKfJh1w,['Nirvana'],17,1989
Love Buzz (Live at Pine Street Theatre),Bleach (Deluxe Edition),0CqchZDaOxckvjnKKfJh1w,['Nirvana'],18,1989
Spank Thru (Live at Pine Street Theatre),Bleach (Deluxe Edition),0CqchZDaOxckvjnKKfJh1w,['Nirvana'],19,1989
Molly's Lips (Live at Pine Street Theatre),Bleach (Deluxe Edition),0CqchZDaOxckvjnKKfJh1w,['Nirvana'],20,1989
Sappy (Live at Pine Street Theatre),Bleach (Deluxe Edition),0CqchZDaOxckvjnKKfJh1w,['Nirvana'],21,1989
Scoff (Live at Pine Street Theatre),Bleach (Deluxe Edition),0CqchZDaOxckvjnKKfJh1w,['Nirvana'],22,1989
About A Girl (Live at Pine Street Theatre),Bleach (Deluxe Edition),0CqchZDaOxckvjnKKfJh1w,['Nirvana'],23,1989
Been A Son (Live at Pine Street Theatre),Bleach (Deluxe Edition),0CqchZDaOxckvjnKKfJh1w,['Nirvana'],24,1989
Blew (Live at Pine Street Theatre),Bleach (Deluxe Edition),0CqchZDaOxckvjnKKfJh1w,['Nirvana'],25,1989
Blew,Bleach,1KVGLuPtrMrLlyy4Je6df7,['Nirvana'],1,1989
Floyd The Barber,Bleach,1KVGLuPtrMrLlyy4Je6df7,['Nirvana'],2,1989
About A Girl,Bleach,1KVGLuPtrMrLlyy4Je6df7,['Nirvana'],3,1989
School,Bleach,1KVGLuPtrMrLlyy4Je6df7,['Nirvana'],4,1989
Love Buzz,Bleach,1KVGLuPtrMrLlyy4Je6df7,['Nirvana'],5,1989
Paper Cuts,Bleach,1KVGLuPtrMrLlyy4Je6df7,['Nirvana'],6,1989
Negative Creep,Bleach,1KVGLuPtrMrLlyy4Je6df7,['Nirvana'],7,1989
Scoff,Bleach,1KVGLuPtrMrLlyy4Je6df7,['Nirvana'],8,1989
Swap Meet,Bleach,1KVGLuPtrMrLlyy4Je6df7,['Nirvana'],9,1989
Mr. Moustache,Bleach,1KVGLuPtrMrLlyy4Je6df7,['Nirvana'],10,1989
Sifting,Bleach,1KVGLuPtrMrLlyy4Je6df7,['Nirvana'],11,1989
Big Cheese,Bleach,1KVGLuPtrMrLlyy4Je6df7,['Nirvana'],12,1989
Downer,Bleach,1KVGLuPtrMrLlyy4Je6df7,['Nirvana'],13,1989
Slow Jamz (feat. Kanye West & Jamie Foxx),Kamikaze,6Xu470gdLgDOnFDj5qND1N,"['Twista', 'Kanye West', 'Jamie Foxx']",4,2004
Tanto,Aire (Versión Día),6ra5IJfLnuwbBm8NhxA2zX,"['Jesse & Joy', 'Luis Fonsi']",9,2020
Life Is Good (feat. Drake),High Off Life,4bNPOFOzxGhF5jhfIK6lit,"['Future', 'Drake']",17,2020
"Life Is Good (feat. Drake, DaBaby & Lil Baby) - Remix",High Off Life,4bNPOFOzxGhF5jhfIK6lit,"['Future', 'Drake', 'DaBaby', 'Lil Baby']",21,2020
Life Is Good (feat. Drake),High Off Life,4V6ur2bnlbPUvpjkTHTnMW,"['Future', 'Drake']",17,2020
"Life Is Good (feat. Drake, DaBaby & Lil Baby) - Remix",High Off Life,4V6ur2bnlbPUvpjkTHTnMW,"['Future', 'Drake', 'DaBaby', 'Lil Baby']",21,2020
Hasta Que Dios Diga,Emmanuel,7JtT7OyWM8BnIS5FXXPMKg,"['Anuel AA', 'Bad Bunny']",5,2020
Así Soy Yo,Emmanuel,7JtT7OyWM8BnIS5FXXPMKg,"['Anuel AA', 'Bad Bunny']",13,2020
Billie Jean,80 Totally 80s Hits,3C20zCOVCXIb9xr0Z6wcCG,['Michael Jackson'],3,2014
"Born Again (feat. Bon Jovi, Richie Sambora, And Big & Rich)",Electro Shine,5zdOFs0Xr91hsZJ835OIRj,"['Big Kenny', 'Bon Jovi', 'Big & Rich', 'Richie Sambora']",12,2017
Outta Time (feat. Drake),A N N I V E R S A R Y,5KpXxX7OUDXRs25qLyN8NA,"['Bryson Tiller', 'Drake']",8,2020
Hello,25,0K4pIOOsfJ9lK8OjrZfXzd,['Adele'],1,2016
Send My Love (To Your New Lover),25,0K4pIOOsfJ9lK8OjrZfXzd,['Adele'],2,2016
I Miss You,25,0K4pIOOsfJ9lK8OjrZfXzd,['Adele'],3,2016
When We Were Young,25,0K4pIOOsfJ9lK8OjrZfXzd,['Adele'],4,2016
Remedy,25,0K4pIOOsfJ9lK8OjrZfXzd,['Adele'],5,2016
Water Under the Bridge,25,0K4pIOOsfJ9lK8OjrZfXzd,['Adele'],6,2016
River Lea,25,0K4pIOOsfJ9lK8OjrZfXzd,['Adele'],7,2016
Love in the Dark,25,0K4pIOOsfJ9lK8OjrZfXzd,['Adele'],8,2016
Million Years Ago,25,0K4pIOOsfJ9lK8OjrZfXzd,['Adele'],9,2016
All I Ask,25,0K4pIOOsfJ9lK8OjrZfXzd,['Adele'],10,2016
Sweetest Devotion,25,0K4pIOOsfJ9lK8OjrZfXzd,['Adele'],11,2016
"Track 6 (feat. Kanye West, Anderson .Paak & Thundercat)",Featuring Ty Dolla $ign,6M4Nu5UgX097dxeF2lm9P8,"['Ty Dolla $ign', 'Anderson .Paak', 'Kanye West', 'Thundercat']",6,2020
"Ego Death (feat. Kanye West, FKA twigs & Skrillex)",Featuring Ty Dolla $ign,6M4Nu5UgX097dxeF2lm9P8,"['Ty Dolla $ign', 'FKA twigs', 'Skrillex', 'Kanye West']",25,2020
Pretty Hurts,BEYONCÉ [Platinum Edition],2UJwKSBUz6rtW4QLK74kQu,['Beyoncé'],1,2014
Haunted,BEYONCÉ [Platinum Edition],2UJwKSBUz6rtW4QLK74kQu,['Beyoncé'],2,2014
Drunk in Love (feat. Jay-Z),BEYONCÉ [Platinum Edition],2UJwKSBUz6rtW4QLK74kQu,"['Beyoncé', 'JAY-Z']",3,2014
Blow,BEYONCÉ [Platinum Edition],2UJwKSBUz6rtW4QLK74kQu,['Beyoncé'],4,2014
No Angel,BEYONCÉ [Platinum Edition],2UJwKSBUz6rtW4QLK74kQu,['Beyoncé'],5,2014
Partition,BEYONCÉ [Platinum Edition],2UJwKSBUz6rtW4QLK74kQu,['Beyoncé'],6,2014
Jealous,BEYONCÉ [Platinum Edition],2UJwKSBUz6rtW4QLK74kQu,['Beyoncé'],7,2014
Rocket,BEYONCÉ [Platinum Edition],2UJwKSBUz6rtW4QLK74kQu,['Beyoncé'],8,2014
Mine (feat. Drake),BEYONCÉ [Platinum Edition],2UJwKSBUz6rtW4QLK74kQu,"['Beyoncé', 'Drake']",9,2014
XO,BEYONCÉ [Platinum Edition],2UJwKSBUz6rtW4QLK74kQu,['Beyoncé'],10,2014
***Flawless (feat. Chimamanda Ngozi Adichie),BEYONCÉ [Platinum Edition],2UJwKSBUz6rtW4QLK74kQu,"['Beyoncé', 'Chimamanda Ngozi Adichie']",11,2014
Superpower (feat. Frank Ocean),BEYONCÉ [Platinum Edition],2UJwKSBUz6rtW4QLK74kQu,"['Beyoncé', 'Frank Ocean']",12,2014
Heaven,BEYONCÉ [Platinum Edition],2UJwKSBUz6rtW4QLK74kQu,['Beyoncé'],13,2014
Blue (feat. Blue Ivy),BEYONCÉ [Platinum Edition],2UJwKSBUz6rtW4QLK74kQu,"['Beyoncé', 'Blue Ivy']",14,2014
7/11,BEYONCÉ [Platinum Edition],2UJwKSBUz6rtW4QLK74kQu,['Beyoncé'],1,2014
Flawless Remix (feat. Nicki Minaj),BEYONCÉ [Platinum Edition],2UJwKSBUz6rtW4QLK74kQu,"['Beyoncé', 'Nicki Minaj']",2,2014
Drunk in Love Remix (feat. Jay-Z & Kanye West),BEYONCÉ [Platinum Edition],2UJwKSBUz6rtW4QLK74kQu,"['Beyoncé', 'JAY-Z', 'Kanye West']",3,2014
Ring Off,BEYONCÉ [Platinum Edition],2UJwKSBUz6rtW4QLK74kQu,['Beyoncé'],4,2014
Blow Remix (feat. Pharrell Williams),BEYONCÉ [Platinum Edition],2UJwKSBUz6rtW4QLK74kQu,"['Beyoncé', 'Pharrell Williams']",5,2014
Standing on the Sun Remix (feat. Mr. Vegas),BEYONCÉ [Platinum Edition],2UJwKSBUz6rtW4QLK74kQu,"['Beyoncé', 'Mr. Vegas', 'Clifford Smith', 'Cleveland Browne', 'Danny Browne']",6,2014
Mr. Right Now [ChopNotSlop Remix] (feat. Drake),SAVAGE MODE II [CHOPPED NOT SLOPPED],263anqt2ayA25jSEXfs0i1,"['21 Savage', 'Metro Boomin', 'Drake']",11,2020
Mr. Right Now (feat. Drake),SAVAGE MODE II [CHOPPED NOT SLOPPED],263anqt2ayA25jSEXfs0i1,"['21 Savage', 'Metro Boomin', 'Drake']",4,2020
Mayores,MALA SANTA,13MHW8hoLFjX7SaVEVmj3X,"['Becky G', 'Bad Bunny']",16,2019
Mayores - Urban Tropical,Mayores (Urban Tropical),6SewmHstYQsZ3LOknitRHG,"['Becky G', 'Bad Bunny', 'Ear Candy']",1,2017
Calm Down (feat. Eminem),Extinction Level Event 2: The Wrath of God (Reloaded),5igW9I1J6tjmUWHN6PGLte,"['Busta Rhymes', 'Eminem']",26,2020
Dakiti,Dakiti,43dl8hP5uNN9s6YeeJA5fv,"['Bad Bunny', 'Jhay Cortez']",1,2020
Sunrise,Everyday Life,4dBp8rzdqH9unSndGk6g6o,['Coldplay'],1,2019
Church,Everyday Life,4dBp8rzdqH9unSndGk6g6o,['Coldplay'],2,2019
Trouble in Town,Everyday Life,4dBp8rzdqH9unSndGk6g6o,['Coldplay'],3,2019
BrokEn,Everyday Life,4dBp8rzdqH9unSndGk6g6o,['Coldplay'],4,2019
Daddy,Everyday Life,4dBp8rzdqH9unSndGk6g6o,['Coldplay'],5,2019
WOTW / POTP,Everyday Life,4dBp8rzdqH9unSndGk6g6o,['Coldplay'],6,2019
Arabesque,Everyday Life,4dBp8rzdqH9unSndGk6g6o,['Coldplay'],7,2019
When I Need A Friend,Everyday Life,4dBp8rzdqH9unSndGk6g6o,['Coldplay'],8,2019
Guns,Everyday Life,4dBp8rzdqH9unSndGk6g6o,['Coldplay'],1,2019
Orphans,Everyday Life,4dBp8rzdqH9unSndGk6g6o,['Coldplay'],2,2019
Èkó,Everyday Life,4dBp8rzdqH9unSndGk6g6o,['Coldplay'],3,2019
Cry Cry Cry,Everyday Life,4dBp8rzdqH9unSndGk6g6o,['Coldplay'],4,2019
Old Friends,Everyday Life,4dBp8rzdqH9unSndGk6g6o,['Coldplay'],5,2019
بنی آدم,Everyday Life,4dBp8rzdqH9unSndGk6g6o,['Coldplay'],6,2019
Champion Of The World,Everyday Life,4dBp8rzdqH9unSndGk6g6o,['Coldplay'],7,2019
Everyday Life,Everyday Life,4dBp8rzdqH9unSndGk6g6o,['Coldplay'],8,2019
You're Mines Still,Love Scars: The 5 Stages Of Emotions (Deluxe),2RhpPh3aaviygDMbFUa3HG,"['Yung Bleu', 'Drake']",1,2020
"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",LONG.LIVE.A$AP (Deluxe Version),6rzMufuu8sLkIizM4q9c7J,"['A$AP Rocky', 'Drake', '2 Chainz', 'Kendrick Lamar']",7,2013
Tu No Metes Cabra - Remix,Tu No Metes Cabra Remix,1iBPzt9tw4KVZ8yVSe4FfD,"['Bad Bunny', 'Daddy Yankee', 'Anuel AA', 'Cosculluela']",1,2017
Calm Down (feat. Eminem),Extinction Level Event 2: The Wrath of God (The Deluxe Edition),634HKwD4iExjgyWjhp4oxV,"['Busta Rhymes', 'Eminem']",26,2020
EL MUNDO ES MÍO,EL ÚLTIMO TOUR DEL MUNDO,2d9BCZeAAhiZWPpbX9aPCW,['Bad Bunny'],1,2020
TE MUDASTE,EL ÚLTIMO TOUR DEL MUNDO,2d9BCZeAAhiZWPpbX9aPCW,['Bad Bunny'],2,2020
HOY COBRÉ,EL ÚLTIMO TOUR DEL MUNDO,2d9BCZeAAhiZWPpbX9aPCW,['Bad Bunny'],3,2020
MALDITA POBREZA,EL ÚLTIMO TOUR DEL MUNDO,2d9BCZeAAhiZWPpbX9aPCW,['Bad Bunny'],4,2020
LA NOCHE DE ANOCHE,EL ÚLTIMO TOUR DEL MUNDO,2d9BCZeAAhiZWPpbX9aPCW,"['Bad Bunny', 'ROSALÍA']",5,2020
TE DESEO LO MEJOR,EL ÚLTIMO TOUR DEL MUNDO,2d9BCZeAAhiZWPpbX9aPCW,['Bad Bunny'],6,2020
YO VISTO ASÍ,EL ÚLTIMO TOUR DEL MUNDO,2d9BCZeAAhiZWPpbX9aPCW,['Bad Bunny'],7,2020
HACIENDO QUE ME AMAS,EL ÚLTIMO TOUR DEL MUNDO,2d9BCZeAAhiZWPpbX9aPCW,['Bad Bunny'],8,2020
BOOKER T,EL ÚLTIMO TOUR DEL MUNDO,2d9BCZeAAhiZWPpbX9aPCW,['Bad Bunny'],9,2020
LA DROGA,EL ÚLTIMO TOUR DEL MUNDO,2d9BCZeAAhiZWPpbX9aPCW,['Bad Bunny'],10,2020
DÁKITI,EL ÚLTIMO TOUR DEL MUNDO,2d9BCZeAAhiZWPpbX9aPCW,"['Bad Bunny', 'Jhay Cortez']",11,2020
TRELLAS,EL ÚLTIMO TOUR DEL MUNDO,2d9BCZeAAhiZWPpbX9aPCW,['Bad Bunny'],12,2020
SORRY PAPI,EL ÚLTIMO TOUR DEL MUNDO,2d9BCZeAAhiZWPpbX9aPCW,"['Bad Bunny', 'ABRA']",13,2020
120,EL ÚLTIMO TOUR DEL MUNDO,2d9BCZeAAhiZWPpbX9aPCW,['Bad Bunny'],14,2020
ANTES QUE SE ACABE,EL ÚLTIMO TOUR DEL MUNDO,2d9BCZeAAhiZWPpbX9aPCW,['Bad Bunny'],15,2020
